CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Middle East & North Africa (excluding high income),MNA,2010,4157.8760985776,,332777824.0
Middle East & North Africa (excluding high income),MNA,2011,4045.8381201501097,,338814807.0
Middle East & North Africa (excluding high income),MNA,2012,4084.69998925177,-3804006.0,345004009.0
Middle East & North Africa (excluding high income),MNA,2013,4078.2028594320705,,351299193.0
Middle East & North Africa (excluding high income),MNA,2014,4089.7672296692604,,357637340.0
Middle East & North Africa (excluding high income),MNA,2015,4058.1305185276897,,363975550.0
Middle East & North Africa (excluding high income),MNA,2016,4288.36162697875,,370276461.0
Middle East & North Africa (excluding high income),MNA,2017,4345.269161861721,-3197316.0,376546755.0
Middle East & North Africa (excluding high income),MNA,2018,,,382896715.0
Middle income,MIC,1960,1025.7534964066901,,2113046161.0
Middle income,MIC,1961,1037.69902507071,,2139270918.0
Middle income,MIC,1962,1057.55684515364,-3436819.0,2178677151.0
Middle income,MIC,1963,1083.0337294365402,,2230155724.0
Middle income,MIC,1964,1140.88307092421,,2281940568.0
Middle income,MIC,1965,1177.79287554385,,2335282522.0
Middle income,MIC,1966,1200.1994259902099,,2392150640.0
Middle income,MIC,1967,1216.72101618726,-4029174.0,2448834103.0
Middle income,MIC,1968,1268.00924179818,,2507048456.0
Middle income,MIC,1969,1334.02654268675,,2567556274.0
Middle income,MIC,1970,1408.61075558338,,2629663607.0
Middle income,MIC,1971,1463.9855135938099,,2693087600.0
Middle income,MIC,1972,1523.80260412861,-5628990.0,2755483444.0
Middle income,MIC,1973,1601.8006720799801,,2817721676.0
Middle income,MIC,1974,1662.8866291921802,,2879406369.0
Middle income,MIC,1975,1695.8087651899,,2939722049.0
Middle income,MIC,1976,1775.10355563565,,2999377867.0
Middle income,MIC,1977,1814.4888873523103,-4512779.0,3058411125.0
Middle income,MIC,1978,1830.95680260448,,3118448554.0
Middle income,MIC,1979,1868.8396186829102,,3179901379.0
Middle income,MIC,1980,1903.54099290592,,3242255849.0
Middle income,MIC,1981,1897.9640377754397,,3306545022.0
Middle income,MIC,1982,1909.8537282016603,-1225616.0,3374067691.0
Middle income,MIC,1983,1893.0424919199697,,3442580262.0
Middle income,MIC,1984,1937.3498398657998,,3510913736.0
Middle income,MIC,1985,1982.18900871465,,3580424967.0
Middle income,MIC,1986,2023.44092181008,,3651813713.0
Middle income,MIC,1987,2075.83677894456,-4976082.0,3725019071.0
Middle income,MIC,1988,2112.4018224460397,,3798643183.0
Middle income,MIC,1989,2130.71800750685,,3871349043.0
Middle income,MIC,1990,2135.81558361293,,3944840237.0
Middle income,MIC,1991,2122.11434407189,,4014647737.0
Middle income,MIC,1992,2103.3109041608104,-12185074.0,4082474773.0
Middle income,MIC,1993,2126.06900359077,,4149075132.0
Middle income,MIC,1994,2143.0918640138,,4214963232.0
Middle income,MIC,1995,2185.44516592091,,4280338246.0
Middle income,MIC,1996,2256.47646389292,,4345432484.0
Middle income,MIC,1997,2330.81679123384,-11234563.0,4410389228.0
Middle income,MIC,1998,2342.60356343906,,4474447539.0
Middle income,MIC,1999,2383.82702374564,,4536985402.0
Middle income,MIC,2000,2483.82899320057,,4598469354.0
Middle income,MIC,2001,2535.2885403954397,,4658609413.0
Middle income,MIC,2002,2611.64605450994,-17563140.0,4717766167.0
Middle income,MIC,2003,2718.47876970117,,4776667150.0
Middle income,MIC,2004,2893.62858882717,,4835321975.0
Middle income,MIC,2005,3059.12273057236,,4893951980.0
Middle income,MIC,2006,3262.9565560310198,,4952303244.0
Middle income,MIC,2007,3498.26779939261,-20177619.0,5010312065.0
Middle income,MIC,2008,3651.1759404276704,,5068731828.0
Middle income,MIC,2009,3690.3531117174603,,5128024829.0
Middle income,MIC,2010,3916.5887196723997,,5187847044.0
Middle income,MIC,2011,4102.35100672738,,5248583579.0
Middle income,MIC,2012,4262.694899750721,-8862350.0,5309856949.0
Middle income,MIC,2013,4429.01283910354,,5371870625.0
Middle income,MIC,2014,4571.07976286263,,5433979884.0
Middle income,MIC,2015,4696.04061554707,,5495816130.0
Middle income,MIC,2016,4841.6109587621995,,5557635482.0
Middle income,MIC,2017,5021.17893973875,-12419724.0,5619111361.0
Middle income,MIC,2018,5197.1015740205,,5678540888.0
Moldova,MDA,1960,,,2544000.0
Moldova,MDA,1961,,,2605000.0
Moldova,MDA,1962,,100890.0,2664000.0
Moldova,MDA,1963,,,2720000.0
Moldova,MDA,1964,,,2774000.0
Moldova,MDA,1965,,,2825000.0
Moldova,MDA,1966,,,2873000.0
Moldova,MDA,1967,,74449.0,2918000.0
Moldova,MDA,1968,,,2960000.0
Moldova,MDA,1969,,,3002000.0
Moldova,MDA,1970,,,3044000.0
Moldova,MDA,1971,,,3087000.0
Moldova,MDA,1972,,55824.0,3131000.0
Moldova,MDA,1973,,,3174000.0
Moldova,MDA,1974,,,3215000.0
Moldova,MDA,1975,,,3251000.0
Moldova,MDA,1976,,,3284000.0
Moldova,MDA,1977,,-26414.0,3312000.0
Moldova,MDA,1978,,,3339000.0
Moldova,MDA,1979,,,3366000.0
Moldova,MDA,1980,,,3396000.0
Moldova,MDA,1981,,,3429000.0
Moldova,MDA,1982,,-9185.0,3464000.0
Moldova,MDA,1983,,,3500000.0
Moldova,MDA,1984,,,3536000.0
Moldova,MDA,1985,,,3570000.0
Moldova,MDA,1986,,,3602000.0
Moldova,MDA,1987,,-84531.0,3633000.0
Moldova,MDA,1988,,,3660000.0
Moldova,MDA,1989,,,3681000.0
Moldova,MDA,1990,,,3696000.0
Moldova,MDA,1991,,,3704000.0
Moldova,MDA,1992,,-131953.0,3706000.0
Moldova,MDA,1993,,,3701000.0
Moldova,MDA,1994,,,3690000.0
Moldova,MDA,1995,1304.5169048583698,,3675099.0
Moldova,MDA,1996,1230.31055113151,,3667748.0
Moldova,MDA,1997,1255.20833457438,-165309.0,3654208.0
Moldova,MDA,1998,1173.56421865932,,3652732.0
Moldova,MDA,1999,1135.81764517697,,3647001.0
Moldova,MDA,2000,1162.11833683959,,3639592.0
Moldova,MDA,2001,1235.76797620537,,3631462.0
Moldova,MDA,2002,1335.24645829096,-12079.0,3623062.0
Moldova,MDA,2003,1427.38651432886,,3612874.0
Moldova,MDA,2004,1536.8112503447699,,3603945.0
Moldova,MDA,2005,1656.0966004066502,,3595187.0
Moldova,MDA,2006,1740.41955579163,,3585209.0
Moldova,MDA,2007,1796.79133756945,-47911.0,3576910.0
Moldova,MDA,2008,1940.63144873001,,3570108.0
Moldova,MDA,2009,1826.49784176785,,3565604.0
Moldova,MDA,2010,1958.1336971799103,,3562045.0
Moldova,MDA,2011,2073.2595984689897,,3559986.0
Moldova,MDA,2012,2061.30328127968,-7020.0,3559519.0
Moldova,MDA,2013,2248.3267289874802,,3558566.0
Moldova,MDA,2014,2362.17442852013,,3556397.0
Moldova,MDA,2015,2355.70091811155,,3554108.0
Moldova,MDA,2016,2461.05264730332,,3551954.0
Moldova,MDA,2017,2578.49767961012,-6935.0,3549196.0
Moldova,MDA,2018,2684.14310243761,,3545883.0
Monaco,MCO,1960,,,22452.0
Monaco,MCO,1961,,,22808.0
Monaco,MCO,1962,,,23039.0
Monaco,MCO,1963,,,23168.0
Monaco,MCO,1964,,,23236.0
Monaco,MCO,1965,,,23282.0
Monaco,MCO,1966,,,23305.0
Monaco,MCO,1967,,,23292.0
Monaco,MCO,1968,,,23304.0
Monaco,MCO,1969,,,23346.0
Monaco,MCO,1970,85709.4798549228,,23484.0
Monaco,MCO,1971,89289.31712731981,,23721.0
Monaco,MCO,1972,92157.6887306654,,24051.0
Monaco,MCO,1973,96638.47112032199,,24439.0
Monaco,MCO,1974,99348.7926643828,,24836.0
Monaco,MCO,1975,96969.1046205318,,25198.0
Monaco,MCO,1976,99953.8649510255,,25524.0
Monaco,MCO,1977,102362.486172165,,25809.0
Monaco,MCO,1978,105275.47153851301,,26087.0
Monaco,MCO,1979,107728.34152279,,26394.0
Monaco,MCO,1980,108106.406312986,,26745.0
Monaco,MCO,1981,107428.56256786699,,27162.0
Monaco,MCO,1982,108189.49302586801,,27627.0
Monaco,MCO,1983,107650.93402043199,,28097.0
Monaco,MCO,1984,107666.431668025,,28510.0
Monaco,MCO,1985,108283.147169041,,28832.0
Monaco,MCO,1986,110140.250255078,,29041.0
Monaco,MCO,1987,112385.291241114,,29168.0
Monaco,MCO,1988,117308.11257717,,29229.0
Monaco,MCO,1989,121875.527175604,,29305.0
Monaco,MCO,1990,124532.065261298,,29438.0
Monaco,MCO,1991,125014.829232435,,29622.0
Monaco,MCO,1992,125692.233150724,,29865.0
Monaco,MCO,1993,123382.602021157,,30146.0
Monaco,MCO,1994,124918.740079009,,30435.0
Monaco,MCO,1995,126396.46787618099,,30716.0
Monaco,MCO,1996,126650.00229688801,,30995.0
Monaco,MCO,1997,128303.721142935,,31280.0
Monaco,MCO,1998,131637.03925073,,31556.0
Monaco,MCO,1999,134751.944703942,,31844.0
Monaco,MCO,2000,138701.292922393,,32147.0
Monaco,MCO,2001,140325.769890495,,32470.0
Monaco,MCO,2002,140314.23342443,,32806.0
Monaco,MCO,2003,140355.61393762802,,33153.0
Monaco,MCO,2004,142333.328061678,,33500.0
Monaco,MCO,2005,143561.24003066,,33843.0
Monaco,MCO,2006,150351.85145728302,,34190.0
Monaco,MCO,2007,170376.586694544,,34525.0
Monaco,MCO,2008,169915.634699617,,34872.0
Monaco,MCO,2009,149171.123225883,,35226.0
Monaco,MCO,2010,150585.448911112,,35612.0
Monaco,MCO,2011,159393.369835856,,36024.0
Monaco,MCO,2012,159038.48179807,,36460.0
Monaco,MCO,2013,172177.174975606,,36901.0
Monaco,MCO,2014,182457.233646969,,37322.0
Monaco,MCO,2015,189464.583635477,,37718.0
Monaco,MCO,2016,193745.574986475,,38070.0
Monaco,MCO,2017,185396.378108574,,38392.0
Monaco,MCO,2018,,,38682.0
Mongolia,MNG,1960,,,955505.0
Mongolia,MNG,1961,,,982178.0
Mongolia,MNG,1962,,0.0,1011324.0
Mongolia,MNG,1963,,,1042383.0
Mongolia,MNG,1964,,,1074514.0
Mongolia,MNG,1965,,,1107124.0
Mongolia,MNG,1966,,,1139961.0
Mongolia,MNG,1967,,0.0,1173191.0
Mongolia,MNG,1968,,,1207104.0
Mongolia,MNG,1969,,,1242214.0
Mongolia,MNG,1970,,,1278825.0
Mongolia,MNG,1971,,,1317050.0
Mongolia,MNG,1972,,0.0,1356670.0
Mongolia,MNG,1973,,,1397304.0
Mongolia,MNG,1974,,,1438425.0
Mongolia,MNG,1975,,,1479651.0
Mongolia,MNG,1976,,,1520865.0
Mongolia,MNG,1977,,0.0,1562209.0
Mongolia,MNG,1978,,,1603906.0
Mongolia,MNG,1979,,,1646291.0
Mongolia,MNG,1980,,,1689622.0
Mongolia,MNG,1981,1440.62457057807,,1733475.0
Mongolia,MNG,1982,1521.9511945912802,0.0,1777727.0
Mongolia,MNG,1983,1570.55459325077,,1823216.0
Mongolia,MNG,1984,1621.1734184751501,,1871090.0
Mongolia,MNG,1985,1668.4973897715602,,1921881.0
Mongolia,MNG,1986,1774.65934759129,,1976310.0
Mongolia,MNG,1987,1784.53886706285,0.0,2033344.0
Mongolia,MNG,1988,1825.09496808893,,2089715.0
Mongolia,MNG,1989,1855.79696808427,,2141011.0
Mongolia,MNG,1990,1761.2173863106,,2184145.0
Mongolia,MNG,1991,1583.61870874298,,2217917.0
Mongolia,MNG,1992,1420.6480443641199,-88432.0,2243495.0
Mongolia,MNG,1993,1363.66190325556,,2263186.0
Mongolia,MNG,1994,1382.20623168305,,2280479.0
Mongolia,MNG,1995,1459.1183475330301,,2298020.0
Mongolia,MNG,1996,1479.7872110563,,2316568.0
Mongolia,MNG,1997,1524.8346434019102,-52463.0,2335734.0
Mongolia,MNG,1998,1562.43147331189,,2355664.0
Mongolia,MNG,1999,1596.46938212341,,2376225.0
Mongolia,MNG,2000,1600.4915005161,,2397418.0
Mongolia,MNG,2001,1632.65152059909,,2419588.0
Mongolia,MNG,2002,1693.35000478825,-15001.0,2443271.0
Mongolia,MNG,2003,1793.2537091745603,,2468762.0
Mongolia,MNG,2004,1961.8384003466897,,2496391.0
Mongolia,MNG,2005,2079.13047522721,,2526424.0
Mongolia,MNG,2006,2228.4192820562303,,2558856.0
Mongolia,MNG,2007,2423.6712086100197,-10998.0,2593820.0
Mongolia,MNG,2008,2601.2005159572896,,2631898.0
Mongolia,MNG,2009,2527.95836109812,,2673796.0
Mongolia,MNG,2010,2643.29291416763,,2719896.0
Mongolia,MNG,2011,3043.8618258888396,,2770362.0
Mongolia,MNG,2012,3353.0936067011894,-4262.0,2824699.0
Mongolia,MNG,2013,3669.52401258449,,2881792.0
Mongolia,MNG,2014,3880.3513875279,,2940108.0
Mongolia,MNG,2015,3895.4133622207396,,2998439.0
Mongolia,MNG,2016,3866.2439732628495,,3056359.0
Mongolia,MNG,2017,3996.14362089866,-4262.0,3113779.0
Mongolia,MNG,2018,4197.755981979521,,3170208.0
Montenegro,MNE,1960,,,480579.0
Montenegro,MNE,1961,,,491140.0
Montenegro,MNE,1962,,-2001.0,502558.0
Montenegro,MNE,1963,,,513409.0
Montenegro,MNE,1964,,,521753.0
Montenegro,MNE,1965,,,526327.0
Montenegro,MNE,1966,,,526419.0
Montenegro,MNE,1967,,-53773.0,522796.0
Montenegro,MNE,1968,,,517481.0
Montenegro,MNE,1969,,,513340.0
Montenegro,MNE,1970,,,512407.0
Montenegro,MNE,1971,,,515449.0
Montenegro,MNE,1972,,-2001.0,521785.0
Montenegro,MNE,1973,,,530220.0
Montenegro,MNE,1974,,,538902.0
Montenegro,MNE,1975,,,546487.0
Montenegro,MNE,1976,,,552562.0
Montenegro,MNE,1977,,-7401.0,557576.0
Montenegro,MNE,1978,,,562065.0
Montenegro,MNE,1979,,,566888.0
Montenegro,MNE,1980,,,572608.0
Montenegro,MNE,1981,,,579445.0
Montenegro,MNE,1982,,-2001.0,587001.0
Montenegro,MNE,1983,,,594506.0
Montenegro,MNE,1984,,,600884.0
Montenegro,MNE,1985,,,605398.0
Montenegro,MNE,1986,,,607711.0
Montenegro,MNE,1987,,-29965.0,608144.0
Montenegro,MNE,1988,,,607413.0
Montenegro,MNE,1989,,,606571.0
Montenegro,MNE,1990,,,606372.0
Montenegro,MNE,1991,,,607105.0
Montenegro,MNE,1992,,-20249.0,608516.0
Montenegro,MNE,1993,,,610170.0
Montenegro,MNE,1994,,,611389.0
Montenegro,MNE,1995,,,611712.0
Montenegro,MNE,1996,,,611003.0
Montenegro,MNE,1997,5014.10708946044,-21588.0,609520.0
Montenegro,MNE,1998,5275.88095618749,,607662.0
Montenegro,MNE,1999,4793.04973048406,,606001.0
Montenegro,MNE,2000,4950.21941568221,,604950.0
Montenegro,MNE,2001,4984.56757219122,,607389.0
Montenegro,MNE,2002,5059.15516196483,-7999.0,609828.0
Montenegro,MNE,2003,5164.102981297639,,612267.0
Montenegro,MNE,2004,5383.1206792885705,,613353.0
Montenegro,MNE,2005,5599.8775169848905,,614261.0
Montenegro,MNE,2006,6072.034297047309,,615025.0
Montenegro,MNE,2007,6476.59486462203,-683.0,615875.0
Montenegro,MNE,2008,6932.0720312393005,,616969.0
Montenegro,MNE,2009,6516.357518276589,,618294.0
Montenegro,MNE,2010,6682.28115774575,,619428.0
Montenegro,MNE,2011,6890.77329636906,,620079.0
Montenegro,MNE,2012,6697.4464738592005,-3112.0,620601.0
Montenegro,MNE,2013,6928.37441217869,,621207.0
Montenegro,MNE,2014,7045.115952508091,,621810.0
Montenegro,MNE,2015,7279.889089763921,,622159.0
Montenegro,MNE,2016,7492.863436031509,,622303.0
Montenegro,MNE,2017,7845.379224053309,-2400.0,622373.0
Montenegro,MNE,2018,8226.598844449301,,622345.0
Morocco,MAR,1960,,,12328532.0
Morocco,MAR,1961,,,12710581.0
Morocco,MAR,1962,,-239800.0,13094888.0
Morocco,MAR,1963,,,13478423.0
Morocco,MAR,1964,,,13857649.0
Morocco,MAR,1965,,,14230163.0
Morocco,MAR,1966,815.3858690596339,,14595350.0
Morocco,MAR,1967,875.342926715598,-474734.0,14954031.0
Morocco,MAR,1968,939.434360904669,,15307273.0
Morocco,MAR,1969,995.0555827053599,,15656843.0
Morocco,MAR,1970,1019.2524450384699,,16004731.0
Morocco,MAR,1971,1053.65237276718,,16350881.0
Morocco,MAR,1972,1057.24917012311,-508947.0,16696891.0
Morocco,MAR,1973,1072.5878948106301,,17048518.0
Morocco,MAR,1974,1109.00160899211,,17413144.0
Morocco,MAR,1975,1166.94091544321,,17796164.0
Morocco,MAR,1976,1263.88696674158,,18198844.0
Morocco,MAR,1977,1309.19140192789,-309839.0,18620093.0
Morocco,MAR,1978,1306.4720156640199,,19059770.0
Morocco,MAR,1979,1336.04428081072,,19516942.0
Morocco,MAR,1980,1351.2064535085601,,19990012.0
Morocco,MAR,1981,1295.49542205063,,20479715.0
Morocco,MAR,1982,1377.41792640078,-320659.0,20984009.0
Morocco,MAR,1983,1363.2653197213901,,21495086.0
Morocco,MAR,1984,1417.2802830033402,,22002643.0
Morocco,MAR,1985,1469.1985529440499,,22499110.0
Morocco,MAR,1986,1571.63602369373,,22980335.0
Morocco,MAR,1987,1535.13839765685,-430184.0,23447252.0
Morocco,MAR,1988,1684.40881508868,,23903592.0
Morocco,MAR,1989,1699.95537660126,,24355619.0
Morocco,MAR,1990,1725.7090221947303,,24807462.0
Morocco,MAR,1991,1816.8360811585,,25260404.0
Morocco,MAR,1992,1747.2983021090602,-466627.0,25711406.0
Morocco,MAR,1993,1704.69698509457,,26155203.0
Morocco,MAR,1994,1854.4725463792001,,26584478.0
Morocco,MAR,1995,1727.31137058417,,26994250.0
Morocco,MAR,1996,1913.10870491196,,27383473.0
Morocco,MAR,1997,1857.72878807582,-532581.0,27754571.0
Morocco,MAR,1998,1966.51339678091,,28110443.0
Morocco,MAR,1999,1962.99330768288,,28455509.0
Morocco,MAR,2000,1976.0908319556,,28793679.0
Morocco,MAR,2001,2095.17395771105,,29126330.0
Morocco,MAR,2002,2134.8498978972602,-654821.0,29454768.0
Morocco,MAR,2003,2235.41867848331,,29782884.0
Morocco,MAR,2004,2315.1866620739397,,30115214.0
Morocco,MAR,2005,2363.44467623096,,30455561.0
Morocco,MAR,2006,2512.86241117781,,30804683.0
Morocco,MAR,2007,2571.2644401938,-565140.0,31163673.0
Morocco,MAR,2008,2691.2678117026103,,31536811.0
Morocco,MAR,2009,2771.04675450926,,31929087.0
Morocco,MAR,2010,2839.9251680593297,,32343389.0
Morocco,MAR,2011,2948.8454897684496,,32781850.0
Morocco,MAR,2012,2995.45235738661,-367108.0,33241898.0
Morocco,MAR,2013,3087.12349650562,,33715693.0
Morocco,MAR,2014,3125.07948072635,,34192347.0
Morocco,MAR,2015,3222.0541783673903,,34663603.0
Morocco,MAR,2016,3214.91746403298,,35126296.0
Morocco,MAR,2017,3302.9063790945,-257096.0,35581294.0
Morocco,MAR,2018,3357.35910150118,,36029138.0
Mozambique,MOZ,1960,,,7184869.0
Mozambique,MOZ,1961,,,7342111.0
Mozambique,MOZ,1962,,-23500.0,7507303.0
Mozambique,MOZ,1963,,,7679458.0
Mozambique,MOZ,1964,,,7857104.0
Mozambique,MOZ,1965,,,8039215.0
Mozambique,MOZ,1966,,,8225921.0
Mozambique,MOZ,1967,,-23500.0,8417702.0
Mozambique,MOZ,1968,,,8614447.0
Mozambique,MOZ,1969,,,8816057.0
Mozambique,MOZ,1970,,,9022741.0
Mozambique,MOZ,1971,,,9232655.0
Mozambique,MOZ,1972,,-23500.0,9446240.0
Mozambique,MOZ,1973,,,9668657.0
Mozambique,MOZ,1974,,,9906965.0
Mozambique,MOZ,1975,,,10165215.0
Mozambique,MOZ,1976,,,10443953.0
Mozambique,MOZ,1977,,87373.0,10738533.0
Mozambique,MOZ,1978,,,11041204.0
Mozambique,MOZ,1979,,,11341402.0
Mozambique,MOZ,1980,194.052123260886,,11630194.0
Mozambique,MOZ,1981,198.916275795323,,11913088.0
Mozambique,MOZ,1982,180.986806839188,-376378.0,12189824.0
Mozambique,MOZ,1983,149.50642120089898,,12439762.0
Mozambique,MOZ,1984,137.616315023294,,12636116.0
Mozambique,MOZ,1985,137.59572005337,,12764387.0
Mozambique,MOZ,1986,133.967431355565,,12808558.0
Mozambique,MOZ,1987,153.927542196345,-1336060.0,12786349.0
Mozambique,MOZ,1988,166.91957121580901,,12758008.0
Mozambique,MOZ,1989,177.103886075908,,12805946.0
Mozambique,MOZ,1990,176.37722066692,,12987292.0
Mozambique,MOZ,1991,180.28955123345298,,13328032.0
Mozambique,MOZ,1992,164.942839610137,642368.0,13806001.0
Mozambique,MOZ,1993,172.350967754832,,14370946.0
Mozambique,MOZ,1994,175.90203198470502,,14948048.0
Mozambique,MOZ,1995,173.62074621256698,,15483286.0
Mozambique,MOZ,1996,213.64576827009398,,15960442.0
Mozambique,MOZ,1997,230.50186476203498,-50000.0,16397183.0
Mozambique,MOZ,1998,251.446979564381,,16813949.0
Mozambique,MOZ,1999,264.3532819414,,17244188.0
Mozambique,MOZ,2000,261.692204306287,,17711927.0
Mozambique,MOZ,2001,286.72656197841803,,18221888.0
Mozambique,MOZ,2002,302.926636653661,30004.0,18764155.0
