CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Isle of Man,IMN,1979,,,,63029.0
Isle of Man,IMN,1980,,,,63551.0
Isle of Man,IMN,1981,,,,63776.0
Isle of Man,IMN,1982,,,,63772.0
Isle of Man,IMN,1983,,,,63695.0
Isle of Man,IMN,1984,1181654715.2625802,18519.20189419,,63807.0
Isle of Man,IMN,1985,1186604939.36861,18460.514318563302,,64278.0
Isle of Man,IMN,1986,1413312200.9602,21677.2324451702,,65198.0
Isle of Man,IMN,1987,1553178476.68663,23366.257114931803,,66471.0
Isle of Man,IMN,1988,1736909496.22695,25570.6135533809,,67926.0
Isle of Man,IMN,1989,1855804653.69555,26792.0460492811,,69267.0
Isle of Man,IMN,1990,1933506764.2880301,27504.4348955594,,70298.0
Isle of Man,IMN,1991,1964539391.3503199,27696.0947294637,,70932.0
Isle of Man,IMN,1992,1980006043.0035894,27787.998470311803,,71254.0
Isle of Man,IMN,1993,2030858001.10622,28432.2394734028,,71428.0
Isle of Man,IMN,1994,2112166774.4091,29474.4250625737,,71661.0
Isle of Man,IMN,1995,2202586545.67208,30535.9213884749,,72131.0
Isle of Man,IMN,1996,2372538042.80763,32554.9280003242,,72878.0
Isle of Man,IMN,1997,2576138170.3067303,34883.387546469,,73850.0
Isle of Man,IMN,1998,2924155273.6347103,39018.3909589249,,74943.0
Isle of Man,IMN,1999,3324566237.12025,43743.7170184636,,76001.0
Isle of Man,IMN,2000,3502043625.7395897,45515.9619154884,,76941.0
Isle of Man,IMN,2001,3690319286.6279397,47492.6230213497,,77703.0
Isle of Man,IMN,2002,3906903228.08919,49885.125106478605,,78318.0
Isle of Man,IMN,2003,4154123353.9263797,52661.165178317315,,78884.0
Isle of Man,IMN,2004,4370137669.881121,54956.4596313018,,79520.0
Isle of Man,IMN,2005,4627975990.54242,57629.9855618258,,80305.0
Isle of Man,IMN,2006,4984330130.65895,61319.1871890134,,81285.0
Isle of Man,IMN,2007,5356014934.741779,64993.8711622874,,82408.0
Isle of Man,IMN,2008,5607747636.67464,67152.220585748,,83508.0
Isle of Man,IMN,2009,5725510337.0448,67857.09605865179,,84376.0
Isle of Man,IMN,2010,5920177688.50433,69766.5211886388,,84857.0
Isle of Man,IMN,2011,6038581242.27441,71137.5402572204,,84886.0
Isle of Man,IMN,2012,6231815842.0272,73720.5096474418,,84533.0
Isle of Man,IMN,2013,6512247554.918429,77548.91343858281,,83976.0
Isle of Man,IMN,2014,6837859932.66434,81902.3085073824,,83488.0
Isle of Man,IMN,2015,6776319193.2703705,81412.8744656074,,83234.0
Isle of Man,IMN,2016,7277766813.57238,87381.7860359045,,83287.0
Isle of Man,IMN,2017,,,,83598.0
Isle of Man,IMN,2018,,,,84077.0
Israel,ISR,1960,18495806931.6209,8749.11634309086,,2114020.0
Israel,ISR,1961,20568055984.2675,9413.29793330322,,2185000.0
Israel,ISR,1962,22656971847.0822,9880.92971961716,209496.0,2293000.0
Israel,ISR,1963,25080296524.705,10542.3692831883,,2379000.0
Israel,ISR,1964,27070967807.7775,10937.7647708192,,2475000.0
Israel,ISR,1965,29532792307.5779,11522.743779780703,,2563000.0
Israel,ISR,1966,29509270982.3542,11224.5230058403,,2629000.0
Israel,ISR,1967,30393079599.0481,11072.1601453727,72440.0,2745000.0
Israel,ISR,1968,35329510461.7458,12604.1778315183,,2803000.0
Israel,ISR,1969,40122207101.2534,13945.8488360283,,2877000.0
Israel,ISR,1970,41343550620.7081,13901.6646337283,,2974000.0
Israel,ISR,1971,45871112198.2297,14946.5989567383,,3069000.0
Israel,ISR,1972,51442871885.2616,16341.4459610107,165879.0,3148000.0
Israel,ISR,1973,54317223748.4854,16570.2329922164,,3278000.0
Israel,ISR,1974,57834894772.0854,17126.116307990902,,3377000.0
Israel,ISR,1975,59710376050.6117,17282.3085529991,,3455000.0
Israel,ISR,1976,59902943906.4284,16955.2629228498,,3533000.0
Israel,ISR,1977,60523118608.1001,16751.4859142264,62546.0,3613000.0
Israel,ISR,1978,63885230602.3263,17313.0706239367,,3690000.0
Israel,ISR,1979,67851108000.7823,17921.5816166884,,3786000.0
Israel,ISR,1980,68984521194.621,17788.6851971689,,3878000.0
Israel,ISR,1981,72668244231.6589,18369.1213932404,,3956000.0
Israel,ISR,1982,74181560399.9,18402.7686429918,2604.0,4031000.0
Israel,ISR,1983,76673394321.9575,18678.0497739239,,4105000.0
Israel,ISR,1984,77388920942.3061,18607.5789714609,,4159000.0
Israel,ISR,1985,80513065492.4034,19020.3320322238,,4233000.0
Israel,ISR,1986,83886679359.6879,19513.0680064405,,4299000.0
Israel,ISR,1987,89875946120.9412,20571.2854476862,65418.0,4369000.0
Israel,ISR,1988,92491350734.5016,20822.0060185731,,4442000.0
Israel,ISR,1989,93022941851.2865,20589.4072269337,,4518000.0
Israel,ISR,1990,99827755317.3581,21422.2650895618,,4660000.0
Israel,ISR,1991,107540562631.634,21729.7560379135,,4949000.0
Israel,ISR,1992,115884921075.742,22620.5194369983,451557.0,5123000.0
Israel,ISR,1993,120655620986.59697,22933.970915528906,,5261000.0
Israel,ISR,1994,129617733787.029,24007.7299105443,,5399000.0
Israel,ISR,1995,138176295348.324,24919.079413584102,,5545000.0
Israel,ISR,1996,145398381374.575,25544.339665245,,5692000.0
Israel,ISR,1997,151115546025.314,25893.685062596694,245334.0,5836000.0
Israel,ISR,1998,156653620470.85098,26235.7428355135,,5971000.0
Israel,ISR,1999,161642170889.081,26390.5585125029,,6125000.0
Israel,ISR,2000,174120023268.409,27686.4403352535,,6289000.0
Israel,ISR,2001,174223559665.416,27057.549256936803,,6439000.0
Israel,ISR,2002,174245451306.84198,26521.377672274302,102935.0,6570000.0
Israel,ISR,2003,175876389197.574,26290.6242727737,,6689700.0
Israel,ISR,2004,183340728381.441,26926.2341579441,,6809000.0
Israel,ISR,2005,190578853322.1,27500.159207240897,,6930100.0
Israel,ISR,2006,201256400109.656,28532.0328493777,,7053700.0
Israel,ISR,2007,212860942076.371,29645.9578663767,273635.0,7180100.0
Israel,ISR,2008,218982204240.46695,29961.4443192408,,7308800.0
Israel,ISR,2009,221531922438.636,29594.4109274656,,7485600.0
Israel,ISR,2010,233732926323.39105,30659.1277511137,,7623600.0
Israel,ISR,2011,245345262030.369,31593.0441204215,,7765800.0
Israel,ISR,2012,250537242559.792,31671.480002502,19497.0,7910500.0
Israel,ISR,2013,260920947050.99695,32374.334270239702,,8059500.0
Israel,ISR,2014,271091373972.81305,32996.746956779505,,8215700.0
Israel,ISR,2015,278051244151.138,33179.943455464396,,8380100.0
Israel,ISR,2016,289195228612.12,33839.8348481301,,8546000.0
Israel,ISR,2017,299156882247.14,34333.3619004441,50002.0,8713300.0
Israel,ISR,2018,309055479312.373,34788.6579293065,,8883800.0
Italy,ITA,1960,545555463389.064,10867.7036593658,,50199700.0
Italy,ITA,1961,590330541865.835,11681.3054735024,,50536350.0
Italy,ITA,1962,626952585229.25,12322.3145145879,-230527.0,50879450.0
Italy,ITA,1963,662122919812.893,12918.9674512779,,51252000.0
Italy,ITA,1964,680647147831.04,13171.6020855406,,51675350.0
Italy,ITA,1965,702890858069.224,13487.9900459147,,52112350.0
Italy,ITA,1966,744957429552.39,14184.531875176399,,52519000.0
Italy,ITA,1967,798435036453.366,15093.1472567058,-231781.0,52900500.0
Italy,ITA,1968,850689053796.374,15979.657538334199,,53235750.0
Italy,ITA,1969,902564582672.759,16858.4075907419,,53537950.0
Italy,ITA,1970,950117939348.408,17653.0152595722,,53821850.0
Italy,ITA,1971,967392109536.06,17890.321293041397,,54073490.0
Italy,ITA,1972,1003093577414.18,18445.545571081002,19396.0,54381345.0
Italy,ITA,1973,1074572644531.66,19626.3936040595,,54751406.0
Italy,ITA,1974,1133675656587.3,20570.8183835409,,55110868.0
Italy,ITA,1975,1109979988332.25,20020.9225719472,,55441001.0
Italy,ITA,1976,1189070337645.39,21340.765803623202,,55718260.0
Italy,ITA,1977,1219516493121.85,21794.4336629366,164927.0,55955411.0
Italy,ITA,1978,1259030532413.65,22420.5738807156,,56155143.0
Italy,ITA,1979,1334058169312.23,23688.059146544198,,56317749.0
Italy,ITA,1980,1379816583045.01,24450.1443050625,,56433883.0
Italy,ITA,1981,1391465375844.46,24626.9756754019,,56501675.0
Italy,ITA,1982,1397220277176.56,24710.5165239465,264799.0,56543548.0
Italy,ITA,1983,1413556625452.9,24990.3609392227,,56564074.0
Italy,ITA,1984,1459155875549.56,25790.7479813438,,56576718.0
Italy,ITA,1985,1499984307841.91,26504.734260522997,,56593071.0
Italy,ITA,1986,1542883437376.7,27261.2766251823,,56596155.0
Italy,ITA,1987,1592131669024.37,28128.575136851206,-10058.0,56601931.0
Italy,ITA,1988,1658911677906.12,29294.235129816894,,56629288.0
Italy,ITA,1989,1715121967622.18,30264.126825697906,,56671781.0
Italy,ITA,1990,1749180429217.39,30839.278333372997,,56719240.0
Italy,ITA,1991,1776090652703.36,31292.053094606803,,56758521.0
Italy,ITA,1992,1790908141344.95,31531.6900203869,152825.0,56797087.0
Italy,ITA,1993,1775635173596.99,31243.6790226551,,56831821.0
Italy,ITA,1994,1813829506032.43,31909.236710549103,,56843400.0
Italy,ITA,1995,1866191802602.73,32829.8827518868,,56844303.0
Italy,ITA,1996,1890197922969.78,33242.8522991256,,56860281.0
Italy,ITA,1997,1924889897177.36,33835.0731328908,-298237.0,56890372.0
Italy,ITA,1998,1955997581478.94,34371.9820181408,,56906744.0
Italy,ITA,1999,1986508215235.63,34902.262126968504,,56916317.0
Italy,ITA,2000,2060209787378.25,36180.77833328991,,56942108.0
Italy,ITA,2001,2096720593691.64,36801.2938105496,,56974100.0
Italy,ITA,2002,2101931939042.18,36837.863985999196,1664343.0,57059007.0
Italy,ITA,2003,2105112544373.91,36729.9755411316,,57313203.0
Italy,ITA,2004,2138414137787.3,37070.3305155452,,57685327.0
Italy,ITA,2005,2158721935302.66,37238.9365291342,,57969484.0
Italy,ITA,2006,2202038561569.49,37872.1683558927,,58143979.0
Italy,ITA,2007,2234493715312.88,38236.7956108395,1050948.0,58438310.0
Italy,ITA,2008,2211022529983.72,37585.3373525671,,58826731.0
Italy,ITA,2009,2089813057939.95,35363.4004619474,,59095365.0
Italy,ITA,2010,2125058244242.92,35849.3731979401,,59277417.0
Italy,ITA,2011,2137311819312.35,35994.1335816766,,59379449.0
Italy,ITA,2012,2077060704620.29,34885.2968955209,1637369.0,59539717.0
Italy,ITA,2013,2041165755679.07,33887.2981674565,,60233948.0
Italy,ITA,2014,2043486014884.01,33615.9717818679,,60789140.0
Italy,ITA,2015,2062367672144.86,33959.2937236277,,60730582.0
Italy,ITA,2016,2085443516773.82,34397.6509928518,,60627498.0
Italy,ITA,2017,2120566193814.58,35029.4264231408,744713.0,60536709.0
Italy,ITA,2018,2138766169807.78,35391.705481543104,,60431283.0
Jamaica,JAM,1960,,,,1628520.0
Jamaica,JAM,1961,,,,1651073.0
Jamaica,JAM,1962,,,-143938.0,1676501.0
Jamaica,JAM,1963,,,,1703651.0
Jamaica,JAM,1964,,,,1730738.0
Jamaica,JAM,1965,,,,1756511.0
Jamaica,JAM,1966,6748310936.41943,3790.0829626094396,,1780518.0
Jamaica,JAM,1967,6870363487.39196,3809.8436756846495,-149741.0,1803319.0
Jamaica,JAM,1968,7265006249.8015,3978.908925400589,,1825879.0
Jamaica,JAM,1969,7670006654.914241,4146.7071578019295,,1849662.0
Jamaica,JAM,1970,8595347631.08298,4582.61631541786,,1875642.0
Jamaica,JAM,1971,8806627589.28733,4624.65923494668,,1904276.0
Jamaica,JAM,1972,10392573988.0592,5370.56172190541,-91034.0,1935100.0
Jamaica,JAM,1973,9822488397.13846,4993.70525341894,,1966974.0
Jamaica,JAM,1974,9407069695.692259,4707.51505182244,,1998309.0
Jamaica,JAM,1975,9382978918.59905,4626.67894069822,,2028016.0
Jamaica,JAM,1976,8754859312.56382,4259.51561526241,,2055365.0
Jamaica,JAM,1977,8527447578.51027,4098.097144126679,-98483.0,2080831.0
Jamaica,JAM,1978,8522868312.31612,4047.1247364276396,,2105907.0
Jamaica,JAM,1979,8432522386.786191,3953.76110896606,,2132785.0
Jamaica,JAM,1980,7950674629.156771,3676.0243813737898,,2162846.0
Jamaica,JAM,1981,8160528551.172441,3714.5298129393104,,2196921.0
Jamaica,JAM,1982,8329388788.64095,3728.36896670092,-71084.0,2234057.0
Jamaica,JAM,1983,8488403351.05529,3736.52719816708,,2271736.0
Jamaica,JAM,1984,8357482818.50905,3623.65852536373,,2306366.0
Jamaica,JAM,1985,8111468981.091741,3473.1039392217303,,2335510.0
Jamaica,JAM,1986,8264174537.796109,3504.4997087968604,,2358161.0
Jamaica,JAM,1987,8912941562.52792,3752.19661021478,-146934.0,2375393.0
Jamaica,JAM,1988,9267168778.67916,3878.43229091988,,2389411.0
Jamaica,JAM,1989,9931930999.39962,4132.340238672029,,2403464.0
Jamaica,JAM,1990,10349125248.5975,4276.66415497026,,2419906.0
Jamaica,JAM,1991,10849840636.9969,4447.87004854476,,2439334.0
Jamaica,JAM,1992,11062013882.1015,4494.83690983052,-110068.0,2461049.0
Jamaica,JAM,1993,12103735075.3645,4871.53973863781,,2484581.0
Jamaica,JAM,1994,12271176912.1473,4890.77983603601,,2509043.0
Jamaica,JAM,1995,12559544298.0666,4956.97587375457,,2533711.0
Jamaica,JAM,1996,12545260176.8537,4903.10277575668,,2558637.0
Jamaica,JAM,1997,12402186518.6542,4799.76381533078,-93279.0,2583916.0
Jamaica,JAM,1998,12112650833.8266,4642.86718204628,,2608873.0
Jamaica,JAM,1999,12239551911.6664,4649.09337904085,,2632675.0
Jamaica,JAM,2000,12347101288.5689,4651.03274853509,,2654701.0
Jamaica,JAM,2001,12513161104.0918,4678.33841081802,,2674702.0
Jamaica,JAM,2002,12763085337.6409,4739.62865951842,-92045.0,2692845.0
Jamaica,JAM,2003,13231020580.7576,4883.3099203848,,2709437.0
Jamaica,JAM,2004,13406162921.142,4919.6657343691495,,2725015.0
Jamaica,JAM,2005,13525986928.6205,4936.48617487665,,2740003.0
Jamaica,JAM,2006,13918122244.4502,5053.03763911805,,2754407.0
Jamaica,JAM,2007,14117423357.7557,5099.80697311156,-87319.0,2768227.0
Jamaica,JAM,2008,14002827050.8032,5033.59137891238,,2781876.0
Jamaica,JAM,2009,13395573425.3542,4791.25693856766,,2795837.0
Jamaica,JAM,2010,13200286270.4683,4696.84189437613,,2810460.0
Jamaica,JAM,2011,13428092060.2385,4751.74431496278,,2825929.0
Jamaica,JAM,2012,13345520232.4441,4695.60183427233,-56658.0,2842132.0
Jamaica,JAM,2013,13412757292.2195,4691.893191024171,,2858709.0
Jamaica,JAM,2014,13505052829.4645,4697.187482423279,,2875136.0
Jamaica,JAM,2015,13627252758.3973,4713.64710197445,,2891021.0
Jamaica,JAM,2016,13815398566.0144,4753.705156292921,,2906238.0
Jamaica,JAM,2017,13950590008.3936,4776.2040775053,-56658.0,2920853.0
Jamaica,JAM,2018,14209550470.9176,4841.6533256047,,2934855.0
Japan,JPN,1960,796213203689.452,8607.65708226596,,92500572.0
Japan,JPN,1961,892105430761.187,9396.22121442536,,94943000.0
Japan,JPN,1962,971582862679.8108,10138.3970143565,-151351.0,95832000.0
Japan,JPN,1963,1053911319915.81,10886.1641110173,,96812000.0
Japan,JPN,1964,1176973469391.18,12031.295048261001,,97826000.0
Japan,JPN,1965,1245469887052.25,12595.389369783,,98883000.0
Japan,JPN,1966,1377969967687.15,13808.697942550802,,99790000.0
Japan,JPN,1967,1530678560697.77,15196.6101831498,822703.0,100725000.0
Japan,JPN,1968,1727867738579.79,17097.275294918898,,101061000.0
Japan,JPN,1969,1943469252349.82,18837.177260786102,,103172000.0
Japan,JPN,1970,1951224678933.53,18699.7429578181,,104345000.0
Japan,JPN,1971,2042912571322.3,19328.0090383104,,105697000.0
Japan,JPN,1972,2214793985893.69,20662.7046487824,714937.0,107188000.0
Japan,JPN,1973,2392699527043.07,22138.4313978023,,108079000.0
Japan,JPN,1974,2363383219485.1,21453.7065366016,,110162000.0
Japan,JPN,1975,2436449005905.97,21765.669161211103,,111940000.0
Japan,JPN,1976,2533297466276.86,22464.0862125623,,112771000.0
Japan,JPN,1977,2644517786330.86,23225.435710730097,205006.0,113863000.0
Japan,JPN,1978,2783935217060.86,24229.6229443581,,114898000.0
Japan,JPN,1979,2936607388953.33,25343.983679583398,,115870000.0
Japan,JPN,1980,3019348980545.94,25854.5750247978,,116782000.0
Japan,JPN,1981,3146443538198.25,26744.5561182362,,117648000.0
Japan,JPN,1982,3250668119161.71,27443.6096477109,50002.0,118449000.0
Japan,JPN,1983,3365190619317.92,28217.4982124445,,119259000.0
Japan,JPN,1984,3516691326552.92,29301.3658497302,,120018000.0
Japan,JPN,1985,3700733180395.85,30646.8786159949,,120754000.0
Japan,JPN,1986,3823839017632.46,31473.998433085802,,121492000.0
Japan,JPN,1987,4004732064594.53,32801.2061871434,-298339.0,122091000.0
Japan,JPN,1988,4276453940509.71,34877.6552283176,,122613000.0
Japan,JPN,1989,4484205684577.47,36422.6070094665,,123116000.0
Japan,JPN,1990,4703605002001.88,38074.4635372551,,123537000.0
Japan,JPN,1991,4864350550631.34,39253.641841425895,,123921000.0
Japan,JPN,1992,4905603627977.37,39488.3934345231,46286.0,124229000.0
Japan,JPN,1993,4880196533162.07,39187.0345374998,,124536000.0
Japan,JPN,1994,4928660123396.16,39441.5867622391,,124961000.0
Japan,JPN,1995,5063810899979.07,40368.7122822971,,125439000.0
Japan,JPN,1996,5220789001964.29,41514.8977946698,,125757000.0
Japan,JPN,1997,5276967053207.81,41861.7534385858,-100333.0,126057000.0
Japan,JPN,1998,5217421238313.45,41277.0667588089,,126400000.0
Japan,JPN,1999,5204275722610.68,41097.9596039728,,126631000.0
Japan,JPN,2000,5348935478913.59,42169.733283772795,,126843000.0
Japan,JPN,2001,5370670124203.3,42239.1849263722,,127149000.0
Japan,JPN,2002,5377007127014.02,42190.8048728002,164199.0,127445000.0
Japan,JPN,2003,5459179633296.35,42744.01128499,,127718000.0
Japan,JPN,2004,5579537505145.68,43671.6799739019,,127761000.0
Japan,JPN,2005,5672306823990.12,44393.6263842136,,127773000.0
Japan,JPN,2006,5752853952769.92,44995.494491919904,,127854000.0
Japan,JPN,2007,5848016735563.82,45687.2738147656,277580.0,128001000.0
Japan,JPN,2008,5784066298240.91,45165.7879187658,,128063000.0
Japan,JPN,2009,5470777391091.07,42724.7603699506,,128047000.0
Japan,JPN,2010,5700098114744.41,44507.6763859172,,128070000.0
Japan,JPN,2011,5693518985135.26,44538.726190696114,,127833000.0
Japan,JPN,2012,5778642194555.42,45276.8743354208,358133.0,127629000.0
Japan,JPN,2013,5894230516025.46,46249.2095886497,,127445000.0
Japan,JPN,2014,5916317345749.24,46484.1552668943,,127276000.0
Japan,JPN,2015,5988669235426.69,47102.5808781328,,127141000.0
Japan,JPN,2016,6025145811386.72,47444.143561344295,,126994511.0
Japan,JPN,2017,6141356248124.07,48438.83458116429,357800.0,126785797.0
Japan,JPN,2018,6189748011270.24,48919.560885758605,,126529100.0
Jordan,JOR,1960,,,,933102.0
Jordan,JOR,1961,,,,973988.0
Jordan,JOR,1962,,,35715.0,1010658.0
Jordan,JOR,1963,,,,1050213.0
Jordan,JOR,1964,,,,1102399.0
Jordan,JOR,1965,,,,1173606.0
Jordan,JOR,1966,,,,1267062.0
Jordan,JOR,1967,,,255435.0,1378998.0
Jordan,JOR,1968,,,,1500163.0
Jordan,JOR,1969,,,,1617428.0
Jordan,JOR,1970,,,,1721323.0
Jordan,JOR,1971,,,,1809182.0
Jordan,JOR,1972,,,-29706.0,1883935.0
Jordan,JOR,1973,,,,1948442.0
Jordan,JOR,1974,,,,2007735.0
Jordan,JOR,1975,3447026942.6176,1668.5247358517001,,2065913.0
Jordan,JOR,1976,4284984444.5222397,2018.19178991995,,2123180.0
Jordan,JOR,1977,4563934629.394321,2094.15991250394,-80758.0,2179363.0
Jordan,JOR,1978,5522548853.931,2467.68968375468,,2237943.0
Jordan,JOR,1979,6026209072.4453,2616.5392334601897,,2303122.0
Jordan,JOR,1980,7171896856.917541,3015.94278243543,,2377995.0
Jordan,JOR,1981,7509514982.17305,3046.62076378687,,2464867.0
Jordan,JOR,1982,8064094510.052041,3145.6943851932697,81657.0,2563534.0
Jordan,JOR,1983,8224601866.868871,3078.74591718647,,2671413.0
Jordan,JOR,1984,8935260430.60844,3208.9707892000897,,2784463.0
Jordan,JOR,1985,9244097926.36577,3187.56611573314,,2900049.0
Jordan,JOR,1986,9892493563.57272,3280.76703622849,,3015299.0
Jordan,JOR,1987,10178941368.5963,3250.1929782771003,170602.0,3131796.0
Jordan,JOR,1988,9990416519.13398,3067.7839974396197,,3256558.0
Jordan,JOR,1989,8646494231.7805,2543.58777517349,,3399330.0
Jordan,JOR,1990,8730690030.54059,2448.39017203015,,3565890.0
Jordan,JOR,1991,8889928772.05285,2364.03090763901,,3760496.0
Jordan,JOR,1992,10549219358.0342,2652.1089114522892,412472.0,3977672.0
Jordan,JOR,1993,11037744738.0407,2627.06182307282,,4201555.0
Jordan,JOR,1994,11588135256.1717,2627.4811769680605,,4410359.0
Jordan,JOR,1995,12305016974.9286,2681.5075117908,,4588843.0
Jordan,JOR,1996,12561865440.2208,2654.1840167097603,,4732854.0
Jordan,JOR,1997,12977398508.6276,2676.55744452355,-150149.0,4848541.0
Jordan,JOR,1998,13365933816.0372,2703.47924818333,,4943975.0
